,fieldID,fieldRA,fieldDec,RA_upper,RA_lower,Dec_upper,Dec_lower
1891,1892,2.247593,-0.295396,2.278136261909901,2.2170497380900995,-0.32593926190990075,-0.26485273809009924
1892,1893,6.017504,-0.295395,6.0480472619099,5.986960738090099,-0.3259382619099008,-0.26485173809009926
1893,1894,0.265681,-0.295395,0.29622426190990075,0.23513773809009925,-0.3259382619099008,-0.26485173809009926
1894,1895,5.292229,-0.295395,5.3227722619099005,5.261685738090099,-0.3259382619099008,-0.26485173809009926
1895,1896,0.990956,-0.295395,1.0214992619099008,0.9604127380900992,-0.3259382619099008,-0.26485173809009926
1896,1897,3.450679,-0.288856,3.4812222619099007,3.4201357380900994,-0.31939926190990076,-0.25831273809009925
1897,1898,2.832506,-0.288856,2.8630492619099006,2.8019627380900993,-0.31939926190990076,-0.25831273809009925
1898,1899,5.963953,-0.288856,5.994496261909901,5.933409738090099,-0.31939926190990076,-0.25831273809009925
1899,1900,0.319232,-0.288856,0.34977526190990077,0.28868873809009926,-0.31939926190990076,-0.25831273809009925
1900,1901,4.089144,-0.288856,4.119687261909901,4.0586007380900995,-0.31939926190990076,-0.25831273809009925
1901,1902,2.194042,-0.288856,2.2245852619099007,2.1634987380900994,-0.31939926190990076,-0.25831273809009925
1902,1903,4.707317,-0.288856,4.7378602619099,4.676773738090099,-0.31939926190990076,-0.25831273809009925
1903,1904,1.575868,-0.288856,1.606411261909901,1.5453247380900992,-0.31939926190990076,-0.25831273809009925
1904,1905,5.34578,-0.288856,5.376323261909901,5.3152367380901,-0.31939926190990076,-0.25831273809009925
1905,1906,0.937405,-0.288856,0.9679482619099008,0.9068617380900993,-0.31939926190990076,-0.25831273809009925
1906,1907,4.6531,-0.281906,4.683643261909901,4.6225567380901,-0.31244926190990074,-0.25136273809009924
1907,1908,1.630085,-0.281906,1.6606282619099009,1.5995417380900991,-0.31244926190990074,-0.25136273809009924
1908,1909,4.143359,-0.281906,4.173902261909901,4.1128157380901,-0.31244926190990074,-0.25136273809009924
1909,1910,2.139826,-0.281906,2.1703692619099004,2.109282738090099,-0.31244926190990074,-0.25136273809009924
1910,1911,5.399995,-0.281906,5.4305382619099,5.369451738090099,-0.31244926190990074,-0.25136273809009924
1911,1912,0.88319,-0.281906,0.9137332619099008,0.8526467380900993,-0.31244926190990074,-0.25136273809009924
1912,1913,3.396464,-0.281906,3.4270072619099006,3.3659207380900993,-0.31244926190990074,-0.25136273809009924
1913,1914,2.886721,-0.281906,2.9172642619099007,2.8561777380900994,-0.31244926190990074,-0.25136273809009924
1914,1915,5.909738,-0.281906,5.940281261909901,5.879194738090099,-0.31244926190990074,-0.25136273809009924
1915,1916,0.373448,-0.281906,0.40399126190990076,0.34290473809009925,-0.31244926190990074,-0.25136273809009924
1916,1917,5.455227,-0.274999,5.4857702619099005,5.424683738090099,-0.30554226190990075,-0.24445573809009924
1917,1918,0.827958,-0.274999,0.8585012619099007,0.7974147380900992,-0.30554226190990075,-0.24445573809009924
1918,1919,4.597869,-0.274999,4.628412261909901,4.5673257380901,-0.30554226190990075,-0.24445573809009924
1919,1920,1.685316,-0.274999,1.715859261909901,1.6547727380900992,-0.30554226190990075,-0.24445573809009924
1920,1921,5.854506,-0.274999,5.8850492619099,5.823962738090099,-0.30554226190990075,-0.24445573809009924
1921,1922,0.428679,-0.274999,0.45922226190990073,0.3981357380900992,-0.30554226190990075,-0.24445573809009924
1922,1923,4.198591,-0.274999,4.229134261909901,4.1680477380901,-0.30554226190990075,-0.24445573809009924
1923,1924,2.084594,-0.274999,2.1151372619099007,2.0540507380900994,-0.30554226190990075,-0.24445573809009924
1924,1925,3.341232,-0.274999,3.371775261909901,3.3106887380900996,-0.30554226190990075,-0.24445573809009924
1925,1926,2.941954,-0.274999,2.9724972619099006,2.9114107380900993,-0.30554226190990075,-0.24445573809009924
1926,1927,4.541437,-0.268607,4.571980261909901,4.5108937380900995,-0.29915026190990074,-0.23806373809009923
1927,1928,1.741748,-0.268607,1.772291261909901,1.7112047380900992,-0.29915026190990074,-0.23806373809009923
1928,1929,4.255021,-0.268607,4.285564261909901,4.2244777380900995,-0.29915026190990074,-0.23806373809009923
1929,1930,2.028164,-0.268607,2.0587072619099005,1.997620738090099,-0.29915026190990074,-0.23806373809009923
1930,1931,5.798075,-0.268607,5.8286182619099005,5.767531738090099,-0.29915026190990074,-0.23806373809009923
1931,1932,0.485111,-0.268607,0.5156542619099008,0.45456773809009926,-0.29915026190990074,-0.23806373809009923
1932,1933,3.2848,-0.268607,3.315343261909901,3.2542567380900995,-0.29915026190990074,-0.23806373809009923
1933,1934,2.998385,-0.268607,3.0289282619099005,2.967841738090099,-0.29915026190990074,-0.23806373809009923
1934,1935,5.511658,-0.268607,5.5422012619099,5.481114738090099,-0.29915026190990074,-0.23806373809009923
1935,1936,0.771527,-0.268607,0.8020702619099007,0.7409837380900992,-0.29915026190990074,-0.23806373809009923
1936,1937,3.743311,-0.265424,3.7738542619099005,3.712767738090099,-0.29596726190990075,-0.23488073809009924
1937,1938,2.539875,-0.265424,2.5704182619099005,2.5093317380900992,-0.29596726190990075,-0.23488073809009924
1938,1939,6.256585,-0.265423,6.287128261909901,6.2260417380901,-0.2959662619099008,-0.23487973809009927
1939,1940,0.026601,-0.265423,0.05714426190990077,-0.003942261909900768,-0.2959662619099008,-0.23487973809009927
1940,1941,3.796512,-0.265423,3.8270552619099005,3.7659687380900992,-0.2959662619099008,-0.23487973809009927
1941,1942,2.486673,-0.265423,2.5172162619099008,2.4561297380900995,-0.2959662619099008,-0.23487973809009927
1942,1943,5.05315,-0.265422,5.0836932619099,5.022606738090099,-0.29596526190990075,-0.23487873809009924
1943,1944,1.230036,-0.265422,1.2605792619099008,1.199492738090099,-0.29596526190990075,-0.23487873809009924
1944,1945,4.999948,-0.265422,5.0304912619099005,4.969404738090099,-0.29596526190990075,-0.23487873809009924
1945,1946,1.283237,-0.265422,1.3137802619099008,1.252693738090099,-0.29596526190990075,-0.23487873809009924
1946,1947,3.690123,-0.263957,3.7206662619099005,3.659579738090099,-0.29450026190990075,-0.23341373809009924
1947,1948,2.593062,-0.263957,2.623605261909901,2.5625187380900996,-0.29450026190990075,-0.23341373809009924
1948,1949,6.203397,-0.263956,6.2339402619099005,6.172853738090099,-0.2944992619099008,-0.23341273809009927
1949,1950,0.079788,-0.263956,0.11033126190990077,0.04924473809009923,-0.2944992619099008,-0.23341273809009927
1950,1951,3.8497,-0.263955,3.8802432619099005,3.8191567380900993,-0.29449826190990075,-0.23341173809009924
1951,1952,2.433485,-0.263955,2.4640282619099008,2.4029417380900995,-0.29449826190990075,-0.23341173809009924
1952,1953,4.94676,-0.263955,4.977303261909901,4.9162167380901,-0.29449826190990075,-0.23341173809009924
1953,1954,1.336425,-0.263955,1.3669682619099008,1.305881738090099,-0.29449826190990075,-0.23341173809009924
1954,1955,5.106336,-0.263955,5.1368792619099,5.075792738090099,-0.29449826190990075,-0.23341173809009924
1955,1956,1.17685,-0.263955,1.2073932619099008,1.146306738090099,-0.29449826190990075,-0.23341173809009924
1956,1957,4.311558,-0.261674,4.3421012619099,4.281014738090099,-0.29221726190990077,-0.23113073809009926
1957,1958,1.971627,-0.261674,2.002170261909901,1.9410837380900992,-0.29221726190990077,-0.23113073809009926
1958,1959,5.568195,-0.261673,5.598738261909901,5.5376517380901,-0.29221626190990074,-0.23112973809009923
1959,1960,0.71499,-0.261673,0.7455332619099008,0.6844467380900993,-0.29221626190990074,-0.23112973809009923
1960,1961,5.741538,-0.261673,5.772081261909901,5.7109947380901,-0.29221626190990074,-0.23112973809009923
1961,1962,0.541647,-0.261673,0.5721902619099007,0.5111037380900992,-0.29221626190990074,-0.23112973809009923
1962,1963,4.484902,-0.261673,4.515445261909901,4.454358738090099,-0.29221626190990074,-0.23112973809009923
1963,1964,1.798284,-0.261673,1.8288272619099009,1.7677407380900991,-0.29221626190990074,-0.23112973809009923
1964,1965,3.228265,-0.261673,3.2588082619099006,3.1977217380900993,-0.29221626190990074,-0.23112973809009923
1965,1966,3.05492,-0.261673,3.0854632619099007,3.0243767380900994,-0.29221626190990074,-0.23112973809009923
1966,1967,3.636956,-0.261116,3.6674992619099007,3.6064127380900994,-0.29165926190990077,-0.23057273809009926
1967,1968,2.646229,-0.261116,2.6767722619099006,2.6156857380900993,-0.29165926190990077,-0.23057273809009926
1968,1969,5.159504,-0.261116,5.190047261909901,5.1289607380900994,-0.29165926190990077,-0.23057273809009926
1969,1970,1.123681,-0.261116,1.1542242619099008,1.093137738090099,-0.29165926190990077,-0.23057273809009926
1970,1971,3.902866,-0.261116,3.9334092619099006,3.8723227380900993,-0.29165926190990077,-0.23057273809009926
1971,1972,2.380319,-0.261116,2.4108622619099007,2.3497757380900994,-0.29165926190990077,-0.23057273809009926
1972,1973,6.15023,-0.261115,6.1807732619099,6.119686738090099,-0.29165826190990074,-0.23057173809009923
1973,1974,0.132955,-0.261115,0.16349826190990074,0.10241173809009922,-0.29165826190990074,-0.23057173809009923
1974,1975,4.893594,-0.261115,4.924137261909901,4.8630507380901,-0.29165826190990074,-0.23057173809009923
1975,1976,1.389592,-0.261115,1.4201352619099008,1.359048738090099,-0.29165826190990074,-0.23057173809009923
1976,1977,5.625794,-0.25715,5.656337261909901,5.595250738090099,-0.28769326190990074,-0.22660673809009924
1977,1978,0.657392,-0.25715,0.6879352619099007,0.6268487380900992,-0.28769326190990074,-0.22660673809009924
1978,1979,5.683939,-0.25715,5.7144822619099,5.653395738090099,-0.28769326190990074,-0.22660673809009924
1979,1980,0.599246,-0.25715,0.6297892619099007,0.5687027380900992,-0.28769326190990074,-0.22660673809009924
1980,1981,4.369155,-0.25715,4.399698261909901,4.3386117380900995,-0.28769326190990074,-0.22660673809009924
1981,1982,1.91403,-0.25715,1.9445732619099008,1.883486738090099,-0.28769326190990074,-0.22660673809009924
1982,1983,3.170667,-0.25715,3.2012102619099005,3.1401237380900993,-0.28769326190990074,-0.22660673809009924
1983,1984,3.112519,-0.25715,3.1430622619099005,3.081975738090099,-0.28769326190990074,-0.22660673809009924
1984,1985,4.427304,-0.257149,4.457847261909901,4.3967607380901,-0.28769226190990077,-0.22660573809009926
1985,1986,1.855882,-0.257149,1.886425261909901,1.8253387380900992,-0.28769226190990077,-0.22660573809009926
1986,1987,3.583766,-0.257075,3.6143092619099004,3.553222738090099,-0.28761826190990075,-0.22653173809009924
1987,1988,2.699419,-0.257075,2.7299622619099004,2.668875738090099,-0.28761826190990075,-0.22653173809009924
1988,1989,5.212694,-0.257074,5.243237261909901,5.182150738090099,-0.2876172619099008,-0.22653073809009927
1989,1990,1.070492,-0.257074,1.1010352619099009,1.0399487380900991,-0.2876172619099008,-0.22653073809009927
1990,1991,4.840404,-0.257074,4.870947261909901,4.8098607380901,-0.2876172619099008,-0.22653073809009927
1991,1992,1.442782,-0.257074,1.4733252619099009,1.4122387380900991,-0.2876172619099008,-0.22653073809009927
1992,1993,3.956056,-0.257074,3.9865992619099004,3.925512738090099,-0.2876172619099008,-0.22653073809009927
1993,1994,2.327129,-0.257074,2.3576722619099004,2.296585738090099,-0.2876172619099008,-0.22653073809009927
1994,1995,6.09704,-0.257074,6.1275832619099,6.066496738090099,-0.2876172619099008,-0.22653073809009927
1995,1996,0.186145,-0.257074,0.21668826190990076,0.15560173809009925,-0.2876172619099008,-0.22653073809009927
1996,1997,3.530442,-0.252053,3.5609852619099005,3.499898738090099,-0.2825962619099008,-0.22150973809009927
1997,1998,5.266018,-0.252052,5.2965612619099005,5.235474738090099,-0.28259526190990075,-0.22150873809009924
1998,1999,1.017168,-0.252052,1.047711261909901,0.9866247380900993,-0.28259526190990075,-0.22150873809009924
1999,2000,4.787078,-0.252052,4.817621261909901,4.7565347380900995,-0.28259526190990075,-0.22150873809009924
2000,2001,1.496107,-0.252052,1.526650261909901,1.4655637380900992,-0.28259526190990075,-0.22150873809009924
2001,2002,4.00938,-0.252052,4.039923261909901,3.9788367380900995,-0.28259526190990075,-0.22150873809009924
2002,2003,2.273805,-0.252052,2.3043482619099005,2.243261738090099,-0.28259526190990075,-0.22150873809009924
2003,2004,2.752744,-0.252052,2.7832872619099005,2.722200738090099,-0.28259526190990075,-0.22150873809009924
2004,2005,6.043715,-0.252051,6.0742582619099,6.013171738090099,-0.2825942619099008,-0.22150773809009927
2005,2006,0.23947,-0.252051,0.27001326190990077,0.2089267380900992,-0.2825942619099008,-0.22150773809009927
2006,2007,3.476805,-0.246309,3.507348261909901,3.4462617380900995,-0.27685226190990075,-0.21576573809009925
2007,2008,2.80638,-0.246309,2.8369232619099005,2.7758367380900992,-0.27685226190990075,-0.21576573809009925
2008,2009,4.063017,-0.246309,4.093560261909901,4.0324737380901,-0.27685226190990075,-0.21576573809009925
2009,2010,2.220168,-0.246309,2.250711261909901,2.1896247380900995,-0.27685226190990075,-0.21576573809009925
2010,2011,4.733442,-0.246308,4.763985261909901,4.7028987380900995,-0.2768512619099008,-0.21576473809009922
2011,2012,1.549743,-0.246308,1.580286261909901,1.5191997380900992,-0.2768512619099008,-0.21576473809009922
2012,2013,5.990078,-0.246308,6.0206212619099,5.959534738090099,-0.2768512619099008,-0.21576473809009922
2013,2014,0.293107,-0.246308,0.32365026190990076,0.26256373809009925,-0.2768512619099008,-0.21576473809009922
2014,2015,5.319656,-0.246308,5.350199261909901,5.2891127380900995,-0.2768512619099008,-0.21576473809009922
2015,2016,0.96353,-0.246308,0.9940732619099008,0.9329867380900992,-0.2768512619099008,-0.21576473809009922
2016,2017,5.935903,-0.240147,5.9664462619099,5.905359738090099,-0.27069026190990075,-0.20960373809009925
2017,2018,0.347283,-0.240147,0.37782626190990076,0.31673973809009925,-0.27069026190990075,-0.20960373809009925
2018,2019,4.679266,-0.240147,4.709809261909901,4.6487227380900995,-0.27069026190990075,-0.20960373809009925
2019,2020,1.60392,-0.240147,1.6344632619099009,1.5733767380900991,-0.27069026190990075,-0.20960373809009925
2020,2021,4.117194,-0.240147,4.1477372619099,4.086650738090099,-0.27069026190990075,-0.20960373809009925
2021,2022,2.165992,-0.240147,2.196535261909901,2.1354487380900995,-0.27069026190990075,-0.20960373809009925
2022,2023,5.373832,-0.240147,5.404375261909901,5.3432887380900995,-0.27069026190990075,-0.20960373809009925
2023,2024,0.909353,-0.240147,0.9398962619099007,0.8788097380900992,-0.27069026190990075,-0.20960373809009925
2024,2025,3.422629,-0.240146,3.453172261909901,3.3920857380900995,-0.2706892619099008,-0.20960273809009922
2025,2026,2.860557,-0.240146,2.8911002619099007,2.8300137380900994,-0.2706892619099008,-0.20960273809009922
2026,2027,4.62431,-0.233942,4.654853261909901,4.5937667380901,-0.2644852619099008,-0.20339873809009923
2027,2028,1.658875,-0.233942,1.689418261909901,1.6283317380900992,-0.2644852619099008,-0.20339873809009923
2028,2029,5.428787,-0.233942,5.4593302619099005,5.398243738090099,-0.2644852619099008,-0.20339873809009923
2029,2030,0.854398,-0.233942,0.8849412619099007,0.8238547380900992,-0.2644852619099008,-0.20339873809009923
2030,2031,5.880946,-0.233942,5.9114892619099,5.850402738090099,-0.2644852619099008,-0.20339873809009923
2031,2032,0.402239,-0.233942,0.43278226190990077,0.37169573809009926,-0.2644852619099008,-0.20339873809009923
2032,2033,4.172149,-0.233942,4.202692261909901,4.1416057380900995,-0.2644852619099008,-0.20339873809009923
2033,2034,2.111036,-0.233942,2.1415792619099006,2.0804927380900993,-0.2644852619099008,-0.20339873809009923
2034,2035,3.367673,-0.233942,3.3982162619099006,3.3371297380900993,-0.2644852619099008,-0.20339873809009923
2035,2036,2.915513,-0.233942,2.9460562619099004,2.884969738090099,-0.2644852619099008,-0.20339873809009923
2036,2037,3.311831,-0.228029,3.342374261909901,3.2812877380900995,-0.2585722619099008,-0.19748573809009923
2037,2038,2.971354,-0.228029,3.0018972619099005,2.940810738090099,-0.2585722619099008,-0.19748573809009923
2038,2039,4.22799,-0.228029,4.258533261909901,4.1974467380900995,-0.2585722619099008,-0.19748573809009923
2039,2040,2.055195,-0.228029,2.0857382619099005,2.0246517380900992,-0.2585722619099008,-0.19748573809009923
2040,2041,4.568469,-0.228029,4.599012261909901,4.5379257380901,-0.2585722619099008,-0.19748573809009923
2041,2042,1.714716,-0.228029,1.7452592619099008,1.684172738090099,-0.2585722619099008,-0.19748573809009923
2042,2043,5.484628,-0.228029,5.5151712619099005,5.454084738090099,-0.2585722619099008,-0.19748573809009923
2043,2044,0.798558,-0.228029,0.8291012619099007,0.7680147380900992,-0.2585722619099008,-0.19748573809009923
2044,2045,5.825106,-0.228028,5.8556492619099005,5.794562738090099,-0.25857126190990076,-0.19748473809009925
2045,2046,0.45808,-0.228028,0.48862326190990074,0.42753673809009923,-0.25857126190990076,-0.19748473809009925
2046,2047,5.769146,-0.221615,5.799689261909901,5.7386027380900995,-0.25215826190990076,-0.19107173809009925
2047,2048,0.514039,-0.221615,0.5445822619099008,0.48349573809009927,-0.25215826190990076,-0.19107173809009925
2048,2049,4.512509,-0.221615,4.5430522619099,4.481965738090099,-0.25215826190990076,-0.19107173809009925
2049,2050,1.770676,-0.221615,1.8012192619099008,1.740132738090099,-0.25215826190990076,-0.19107173809009925
2050,2051,5.540587,-0.221615,5.571130261909901,5.5100437380901,-0.25215826190990076,-0.19107173809009925
2051,2052,0.742598,-0.221615,0.7731412619099007,0.7120547380900992,-0.25215826190990076,-0.19107173809009925
2052,2053,4.28395,-0.221615,4.314493261909901,4.253406738090099,-0.25215826190990076,-0.19107173809009925
2053,2054,1.999235,-0.221615,2.0297782619099007,1.9686917380900992,-0.25215826190990076,-0.19107173809009925
